"Year","Month","Species","LatC1","LonC1","SizeCm","NumFish"
1990,5,"BIL",10.50,-108.50,178,1
1990,5,"BIL",11.50,-91.50,205,1
1990,5,"MLS",10.50,-86.50,200,1
1990,5,"MLS",10.50,-86.50,250,2
1990,5,"MLS",10.50,-86.50,290,1
1990,5,"SFA",11.50,-91.50,185,1
1990,5,"SFA",11.50,-91.50,197,1
1990,6,"BIL",23.50,-108.50,100,1
1990,6,"BLM",8.50,-127.50,200,1
1990,6,"BLM",9.50,-127.50,210,1
1990,6,"BLM",11.50,-120.50,200,1
1990,6,"BLM",11.50,-120.50,250,1
1990,6,"MLS",3.50,-78.50,290,1
1990,6,"MLS",9.50,-85.50,150,1
1990,6,"MLS",10.50,-88.50,350,1
1990,6,"MLS",10.50,-86.50,305,1
1990,6,"SFA",7.50,-78.50,250,1
1990,6,"SFA",9.50,-91.50,239,1
1990,6,"SFA",9.50,-90.50,241,1
1990,6,"SFA",9.50,-88.50,200,1
1990,6,"SFA",10.50,-87.50,190,1
1990,6,"SFA",10.50,-87.50,230,1
1990,6,"SFA",21.50,-107.50,236,1
1990,6,"SSP",9.50,-91.50,247,1
1990,6,"SSP",9.50,-91.50,350,1
1990,6,"SSP",9.50,-90.50,287,1
1990,6,"SSP",9.50,-90.50,292,1
1990,6,"SSP",9.50,-90.50,295,1
1990,6,"SSP",9.50,-90.50,316,1
1990,6,"SSP",10.50,-90.50,297,1
1990,6,"SSP",10.50,-90.50,303,1
1990,6,"SSP",10.50,-90.50,306,1
1990,6,"SSP",10.50,-90.50,314,1
1990,6,"SSP",10.50,-90.50,318,1
1990,6,"SSP",10.50,-90.50,327,1
1990,6,"SSP",10.50,-90.50,332,1
1990,6,"SSP",10.50,-90.50,339,1
1990,6,"SSP",10.50,-90.50,343,1
1990,6,"SSP",10.50,-90.50,354,1
1990,6,"SSP",11.50,-89.50,300,1
1990,7,"BIL",3.50,-90.50,238,1
1990,7,"BIL",3.50,-90.50,242,1
1990,7,"BIL",9.50,-131.50,180,1
1990,7,"BIL",9.50,-131.50,185,1
1990,7,"BIL",9.50,-131.50,187,1
1990,7,"BIL",9.50,-131.50,215,1
1990,7,"BIL",9.50,-92.50,260,1
1990,7,"BIL",9.50,-91.50,250,1
1990,7,"BIL",10.50,-123.50,150,1
1990,7,"BIL",11.50,-129.50,167,1
1990,7,"BIL",12.50,-129.50,200,1
1990,7,"BLM",12.50,-120.50,215,1
1990,7,"BUM",11.50,-129.50,183,1
1990,7,"SFA",19.50,-107.50,175,1
1990,7,"SFA",19.50,-107.50,183,1
1990,8,"BIL",9.50,-128.50,283,1
1990,8,"BIL",10.50,-131.50,170,1
1990,8,"BIL",11.50,-134.50,230,1
1990,8,"BLM",7.50,-78.50,205,1
1990,8,"BLM",12.50,-91.50,221,1
1990,8,"BLM",13.50,-116.50,193,1
1990,8,"BLM",13.50,-116.50,247,1
1990,8,"BLM",14.50,-104.50,180,1
1990,8,"BLM",15.50,-103.50,215,1
1990,8,"BLM",16.50,-117.50,197,1
1990,8,"BUM",11.50,-134.50,206,1
1990,8,"BUM",26.50,-113.50,168,1
1990,8,"SFA",12.50,-92.50,185,1
1990,8,"SFA",18.50,-103.50,195,1
1990,9,"BIL",2.50,-82.50,230,2
1990,9,"BIL",17.50,-113.50,120,1
1990,9,"BIL",17.50,-113.50,130,1
1990,9,"BIL",17.50,-113.50,140,1
1990,9,"BLM",15.50,-115.50,205,1
1990,9,"BLM",15.50,-111.50,172,1
1990,10,"BIL",9.50,-106.50,192,1
1990,10,"BIL",9.50,-89.50,250,1
1990,10,"BIL",10.50,-118.50,316,1
1990,10,"BUM",2.50,-82.50,235,1
1990,10,"BUM",3.50,-83.50,236,1
1990,11,"BIL",8.50,-107.50,210,1
1990,11,"BLM",2.50,-82.50,233,1
1990,11,"BLM",2.50,-82.50,260,1
1990,11,"BLM",2.50,-82.50,326,1
1990,11,"BLM",3.50,-83.50,281,1
1990,11,"BLM",3.50,-83.50,286,1
1990,11,"BLM",4.50,-82.50,284,1
1990,11,"BLM",5.50,-91.50,245,1
1990,11,"BLM",6.50,-105.50,210,1
1990,11,"BLM",7.50,-97.50,212,1
1990,11,"BLM",9.50,-97.50,225,1
1990,11,"BUM",2.50,-82.50,233,1
1990,11,"BUM",3.50,-82.50,218,1
1990,11,"BUM",3.50,-82.50,220,1
1990,11,"BUM",3.50,-82.50,258,1
1990,11,"BUM",3.50,-82.50,263,1
1990,11,"BUM",3.50,-82.50,282,1
1990,11,"BUM",3.50,-82.50,285,1
1990,11,"BUM",3.50,-82.50,301,1
1990,11,"BUM",3.50,-82.50,302,1
1990,11,"BUM",5.50,-83.50,250,1
1990,11,"BUM",5.50,-83.50,258,1
1990,11,"BUM",5.50,-83.50,260,1
1990,11,"BUM",5.50,-83.50,283,1
1990,11,"BUM",5.50,-82.50,257,1
1990,11,"BUM",5.50,-81.50,223,1
1990,11,"BUM",5.50,-81.50,295,1
1990,11,"BUM",6.50,-87.50,210,1
1990,11,"BUM",9.50,-103.50,180,1
1990,11,"BUM",13.50,-110.50,164,1
1990,11,"BUM",21.50,-107.50,205,1
1990,11,"MLS",3.50,-83.50,236,1
1990,11,"MLS",3.50,-83.50,287,1
1990,11,"MLS",5.50,-84.50,244,1
1990,11,"MLS",5.50,-84.50,287,1
1990,11,"MLS",6.50,-82.50,287,1
